"","Taxon","X.1","X","site_code","n_treat_years","sum.ctrl.cover","mean.ctrl.cover","sum.drt.cover","mean.drt.cover","sum.cover.response","mean.cover.response","leafN.mg.g","height.m","rootN.mg.g","SLA_m2.kg","root.depth_m","RTD.g.cm3","SRL_m.g","rootDiam.mm","local_lifeform","local_lifespan","functional_group"
"1","ACHILLEA MILLEFOLIUM",3039,3039,"hard.us",2,2,2,5,1.66666666666667,3,-0.333333333333333,19.234,0.559,4.8,7.859942857,0.2032,0.138977909,35.26726667,0.26778,"FORB","PERENNIAL","FORB"
"2","ACHILLEA MILLEFOLIUM",3161,3161,"jenadrt.de",2,32,32,1,1,-31,-31,19.234,0.559,4.8,7.859942857,0.2032,0.138977909,35.26726667,0.26778,"FORB","PERENNIAL","FORB"
"3","ACHILLEA MILLEFOLIUM",2524,2524,"elvadrt.ee",2,9,3,17,5.66666666666667,8,2.66666666666667,19.234,0.559,4.8,7.859942857,0.2032,0.138977909,35.26726667,0.26778,"FORB","PERENNIAL","FORB"
"4","ACHILLEA MILLEFOLIUM",3495,3495,"kernb.ca",2,2.5,0.833333333333333,9,3,6.5,2.16666666666667,19.234,0.559,4.8,7.859942857,0.2032,0.138977909,35.26726667,0.26778,"FORB","PERENNIAL","FORB"
"5","ACHILLEA MILLEFOLIUM",1272,1272,"brookdale.ca",2,1,1,1,1,0,0,19.234,0.559,4.8,7.859942857,0.2032,0.138977909,35.26726667,0.26778,"FORB","PERENNIAL","FORB"
"6","ACHILLEA MILLEFOLIUM",3730,3730,"kinsella.ca",2,5,5,30,15,25,10,19.234,0.559,4.8,7.859942857,0.2032,0.138977909,35.26726667,0.26778,"FORB","PERENNIAL","FORB"
"7","ACHILLEA MILLEFOLIUM",5000,5000,"oreac.us",2,7,3.5,2,1,-5,-2.5,19.234,0.559,4.8,7.859942857,0.2032,0.138977909,35.26726667,0.26778,"FORB","PERENNIAL","FORB"
"8","ACHILLEA MILLEFOLIUM",3,3,"allmendb.ch",2,5.25,1.75,4.25,1.41666666666667,-1,-0.333333333333333,19.234,0.559,4.8,7.859942857,0.2032,0.138977909,35.26726667,0.26778,"FORB","PERENNIAL","FORB"
"9","ACHILLEA MILLEFOLIUM",163,163,"allmendo.ch",2,1.5,1.5,1.25,1.25,-0.25,-0.25,19.234,0.559,4.8,7.859942857,0.2032,0.138977909,35.26726667,0.26778,"FORB","PERENNIAL","FORB"
"16","ALCHEMILLA PENTAPHYLLEA",5257,5257,"passogavia.it",2,181,36.2,260,52,79,15.8,37,NA,NA,21,NA,NA,NA,NA,"FORB","PERENNIAL","FORB"
"17","ALLIONIA INCARNATA",1725,1725,"cerrillos.ar",2,1.26,0.63,1.88,1.88,0.62,1.25,NA,0.4,NA,21.88917424,0.4,NA,10.31,0.665,"FORB","PERENNIAL","FORB"
"18","ALLIUM ACUMINATUM",4893,4893,"oreaa.us",2,1,1,0.5,0.5,-0.5,-0.5,NA,0.3048,NA,8.45,0.1524,NA,NA,1.64,"FORB","PERENNIAL","FORB"
"20","ALYSSUM DESERTORUM",4647,4647,"nplatte.us",2,13,2.16666666666667,9,2.25,-4,0.0833333333333335,NA,0.1,NA,27.17578947,NA,NA,NA,NA,"FORB","ANNUAL","FORB"
"21","AMBROSIA ARTEMISIIFOLIA",935,935,"bivensarm.us",2,1.350000001,0.450000000333333,1.883333333,0.627777777666667,0.533333332,0.177777777333333,23.1,0.226,15.077975,21.45333609,1.22,0.08,135,0.36,"FORB","ANNUAL","FORB"
"22","AMBROSIA PSILOSTACHYA",1539,1539,"cedarsav.us",2,35,8.75,8,2,-27,-6.75,23.246,0.4385,12.9,15.82842,0.99,0.37,72.86943333,0.44,"FORB","PERENNIAL","FORB"
"23","AMBROSIA PSILOSTACHYA",4719,4719,"oklah.us",2,55.5,18.5,33,11,-22.5,-7.5,23.246,0.4385,12.9,15.82842,0.99,0.37,72.86943333,0.44,"FORB","PERENNIAL","FORB"
"24","AMBROSIA PSILOSTACHYA",6007,6007,"slp.us",2,2,2,2,1,0,-1,23.246,0.4385,12.9,15.82842,0.99,0.37,72.86943333,0.44,"FORB","PERENNIAL","FORB"
"25","AMBROSIA TENUIFOLIA",4303,4303,"marcdrt.ar",2,3,1.5,2,2,-1,0.5,18.2,4.572,NA,9.366271504,0.6096,NA,NA,NA,"FORB","PERENNIAL","FORB"
