"","Taxon","site_code","diff.drt.trt","local_lifeform","local_lifespan","functional_group","leafN","height","rootN","SLA","root_depth","RTD","SRL","root_diam"
"1","Acaena pinnatifida","paike.ar",0,"FORB","PERENNIAL","FORB",23.12332975,0.025,13.05936822,9.38,0.663158923,0.378622062,156.253229,0.491929295
"2","Achillea millefolium","allmendb.ch",0.16666666666667,"FORB","PERENNIAL","FORB",19.234,0.559,4.8,7.859942857,0.2032,0.138977909,35.26726667,0.26778
"3","Achillea millefolium","allmendo.ch",0.5,"FORB","PERENNIAL","FORB",19.234,0.559,4.8,7.859942857,0.2032,0.138977909,35.26726667,0.26778
"4","Achillea millefolium","brookdale.ca",-0.5,"FORB","PERENNIAL","FORB",19.234,0.559,4.8,7.859942857,0.2032,0.138977909,35.26726667,0.26778
"5","Achillea millefolium","elvadrt.ee",-1.00000000033333,"FORB","PERENNIAL","FORB",19.234,0.559,4.8,7.859942857,0.2032,0.138977909,35.26726667,0.26778
"6","Achillea millefolium","oreac.us",-0.833333333,"FORB","PERENNIAL","FORB",19.234,0.559,4.8,7.859942857,0.2032,0.138977909,35.26726667,0.26778
"7","Achillea millefolium","kernb.ca",0.333333333,"FORB","PERENNIAL","FORB",19.234,0.559,4.8,7.859942857,0.2032,0.138977909,35.26726667,0.26778
"8","Achillea millefolium","hard.us",-0.33333333333333,"FORB","PERENNIAL","FORB",19.234,0.559,4.8,7.859942857,0.2032,0.138977909,35.26726667,0.26778
"9","Achillea millefolium","kinsella.ca",0,"FORB","PERENNIAL","FORB",19.234,0.559,4.8,7.859942857,0.2032,0.138977909,35.26726667,0.26778
"10","Agastache foeniculum","brookdale.ca",0,"FORB","PERENNIAL","FORB",14.7,0.117557613,10.02865451,15.29,0.124,0.18,56.33396667,0.42
"11","Agrimonia eupatoria","elvadrt.ee",0,"FORB","PERENNIAL","FORB",14.78,0.087,14.78,13.66,1.55,0.1143,256.5123846,0.497525475
"12","Agrostis canina","lygraold.no",-1,"GRASS","NULL","GRASS",20.86288625,0.4223,9.3,33.1583154,0.254,0.100489808,198.0882488,0.15
"13","Agrostis canina","lygraint.no",0,"GRASS","NULL","GRASS",20.86288625,0.4223,9.3,33.1583154,0.254,0.100489808,198.0882488,0.15
"14","Agrostis capillaris","pineta.es",-35.0000000033333,"GRASS","PERENNIAL","GRASS",27.65006595,0.393022873,8.907142857,29.44748071,0.3048,0.230872486,141.2639378,0.128571429
"15","Agrostis montevidensis","marcdrt.ar",-0.16666666666667,"FORB","PERENNIAL","GRASS",21.13881933,0.229358974,8.373856221,12,0.373474257,0.318088373,166.7639741,0.121223477
"16","Agrostis rupestris","passogavia.it",0,"GRASS","PERENNIAL","GRASS",17,0.035,8.497540706,15.5,0.41135993,0.282451859,187.9538421,0.121651842
"17","Alchemilla pentaphyllea","passogavia.it",-1.8,"FORB","PERENNIAL","FORB",37,NA,12.45427063,21,0.467155761,0.322232544,124.474535,0.553869747
"18","Allionia incarnata","cerrillos.ar",0.63,"FORB","PERENNIAL","FORB",23.79473104,0.4,9.368672762,21.88917424,0.4,0.333244632,10.31,0.665
"19","Allium acuminatum","oreaa.us",-0.5,"FORB","PERENNIAL","FORB",23.66432391,0.3048,10.42533081,8.45,0.1524,0.364284504,NA,1.64
"20","Alopecurus pratensis","validate.fr",4.2,"GRASS","PERENNIAL","GRASS",23.8325776,0.806266667,9.698958476,27.30021588,0.3048,0.069943613,230.6921222,0.305414955
"21","Alyssum desertorum","nplatte.us",0.25,"FORB","ANNUAL","FORB",31.47332265,0.1,13.3203141,27.17578947,1.121515675,0.520679488,44.5774581,0.377279161
