"","Taxon","local_lifeform","functional_group"
"1","ACHILLEA MILLEFOLIUM","FORB","FORB"
"261","ANTHYLLIS VULNERARIA","FORB","LEGUME"
"293","ASPERULA CYNANCHICA","FORB","FORB"
"327","BRACHYPODIUM PINNATUM","GRASS","GRASS"
"396","BRIZA MEDIA","GRASS","GRASS"
"504","BROMUS ERECTUS","GRASS","GRASS"
"564","CAREX CARYOPHYLLEA","GRAMINOID","GRAMINOID"
"624","CAREX FLACCA","GRAMINOID","GRAMINOID"
"648","CARLINA VULGARIS","FORB","FORB"
"656","CENTAUREA JACEA","FORB","FORB"
"761","CENTAUREA SCABIOSA","FORB","FORB"
"816","CREPIS BIENNIS","FORB","FORB"
"904","ECHIUM VULGARE","FORB","FORB"
"917","EUPHORBIA CYPARISSIAS","FORB","FORB"
"940","FESTUCA OVINA","GRASS","GRASS"
"991","GALIUM VERUM","FORB","FORB"
"1025","GLOBULARIA VULGARIS","FORB","FORB"
"1074","HELIANTHEMUM NUMMULARIUM var. GRANDIFLORUM","SHRUB","WOODY"
"1134","HELICTOTRICHON PRATENSE","GRASS","GRASS"
"1194","HIPPOCREPIS COMOSA","FORB","LEGUME"
"1254","KNAUTIA ARVENSIS","FORB","FORB"
"1281","LEUCANTHEMUM VULGARE","FORB","FORB"
"1344","LINUM CATHARTICUM","FORB","FORB"
"1413","LOTUS CORNICULATUS","FORB","LEGUME"
"1457","LOTUS CORNICULATUS","LEGUME","LEGUME"
"1526","MEDICAGO LUPULINA","FORB","LEGUME"
"1547","MEDICAGO LUPULINA","LEGUME","LEGUME"
"1636","PIMPINELLA SAXIFRAGA","FORB","FORB"
"1705","PLANTAGO LANCEOLATA","FORB","FORB"
"1784","PLANTAGO LANCEOLATA","NULL","FORB"
"1905","POLYGALA VULGARIS","FORB","FORB"
"1936","POTENTILLA GRANDIFLORA","FORB","FORB"
"1992","PRUNELLA VULGARIS","FORB","FORB"
"2065","RHINANTHUS MINOR","FORB","FORB"
"2112","SALVIA PRATENSIS","FORB","FORB"
"2144","SANGUISORBA MINOR","FORB","FORB"
"2185","SCABIOSA COLUMBARIA","FORB","FORB"
"2237","TARAXACUM TARAXACUM","FORB","FORB"
"2516","TEUCRIUM CHAMAEDRYS","SHRUB","WOODY"
"2558","THYMUS SERPYLLUM","FORB","WOODY"
"2618","TRIFOLIUM MONTANUM","FORB","LEGUME"
"2654","TRIFOLIUM MONTANUM","LEGUME","LEGUME"
"2660","TRIFOLIUM PRATENSE","FORB","LEGUME"
"2678","TRIFOLIUM PRATENSE","LEGUME","LEGUME"
"2788","GYPSOPHILA REPENS","FORB","FORB"
"2796","TEUCRIUM MONTANUM","SHRUB","WOODY"
"2803","BASSIA SCOPARIA","FORB","FORB"
"2825","CHONDROSUM ERIOPODUM","GRAMINOID","GRASS"
"2901","CHONDROSUM ERIOPODUM","GRASS","GRASS"
"3032","HILARIA JAMESII","GRAMINOID","GRASS"
"3098","HILARIA JAMESII","GRASS","GRASS"
"3118","MENTZELIA MONTANA","FORB","FORB"
"3149","POMARIA JAMESII","FORB","LEGUME"
"3154","POMARIA JAMESII","LEGUME","LEGUME"
"3155","SALSOLA KALI","FORB","WOODY"
"3213","SPHAERALCEA HASTULATA","FORB","FORB"
"3224","APHYLLANTHES MONSPELIENSIS","FORB","FORB"
"3227","ARGYROLOBIUM ZANONII","SUBSHRUB","LEGUME"
"3236","ASPERULA ARISTATA","FORB","FORB"
"3238","BRACHYPODIUM RETUSUM","GRASS","GRASS"
"3269","CAREX DISTACHYA","GRAMINOID","FORB"
"3278","CISTUS ALBIDUS","SHRUB","WOODY"
"3305","CISTUS CLUSII","SHRUB","WOODY"
"3318","CORIS MONSPELIENSIS","SUBSHRUB","WOODY"
"3321","DORYCNIUM PENTAPHYLLUM","SUBSHRUB","LEGUME"
"3344","FUMANA ERICIFOLIA","SUBSHRUB","WOODY"
"3364","FUMANA LAEVIPES","SUBSHRUB","WOODY"
"3373","FUMARIA CAPREOLATA","FORB","FORB"
"3380","GALIUM LUCIDUM","VINE","FORB"
"3391","GLADIOLUS ILLYRICUS","FORB","FORB"
"3394","HELIANTHEMUM APENNINUM","SUBSHRUB","WOODY"
"3395","HELIANTHEMUM CINEREUM","SUBSHRUB","WOODY"
